country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2020-11-12,,,,,9.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2020-11-13,,,,,16.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2020-11-14,,,,,14.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2020-11-16,,,,,8.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2020-11-17,,,,,2.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2020-11-18,,,,,6.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2020-11-19,,,,,8.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2020-11-20,,,,,12.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2020-11-21,,,,,8.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2020-11-23,,,,,8.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2020-11-24,,,,,4.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2020-11-25,,,,,7.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2020-11-26,,,,,12.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2020-11-27,,,,,14.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2020-11-28,,,,,8.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2020-11-30,,,,,10.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2020-12-01,,,,,5.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2020-12-02,,,,,7.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2020-12-03,,,,,9.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2020-12-04,,,,,13.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2020-12-05,,,,,8.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2020-12-07,,,,,8.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2020-12-08,,,,,8.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2020-12-09,,,,,4.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2020-12-10,,,,,5.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2020-12-11,,,,,14.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2020-12-12,,,,,15.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2020-12-14,,,,,9.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2020-12-15,,,,,8.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2020-12-16,,,,,11.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2020-12-17,,,,,11.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2020-12-18,,,,,14.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2020-12-19,,,,,15.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2020-12-21,,,,,12.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2020-12-22,,,,,6.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2020-12-23,,,,,8.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2020-12-24,,,,,-12.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2020-12-25,,,,,-70.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2020-12-26,,,,,-8.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2020-12-28,,,,,1.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2020-12-29,,,,,-3.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2020-12-30,,,,,-3.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2020-12-31,,,,,-16.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-01-01,,,,,-65.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-01-02,,,,,-10.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-01-04,,,,,-7.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-01-05,,,,,-4.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-01-06,,,,,-7.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-01-07,,,,,0.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-01-08,,,,,5.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-01-09,,,,,0.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-01-11,,,,,-2.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-01-12,,,,,-6.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-01-13,,,,,-5.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-01-14,,,,,-5.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-01-15,,,,,-5.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-01-16,,,,,-9.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-01-18,,,,,-5.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-01-19,,,,,-7.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-01-20,,,,,-7.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-01-21,,,,,-6.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-01-22,,,,,-4.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-01-23,,,,,1.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-01-25,,,,,-5.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-01-26,,,,,-4.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-01-27,,,,,-10.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-01-28,,,,,-5.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-01-29,,,,,2.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-01-30,,,,,-5.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-02-01,,,,,-9.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-02-02,,,,,-6.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-02-03,,,,,-10.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-02-04,,,,,-6.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-02-05,,,,,-2.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-02-06,,,,,-1.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-02-08,,,,,-8.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-02-09,,,,,-11.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-02-10,,,,,-9.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-02-11,,,,,-7.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-02-12,,,,,-5.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-02-13,,,,,-14.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-02-15,,,,,-29.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-02-16,,,,,-56.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-02-17,,,,,-7.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-02-18,,,,,-5.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-02-19,,,,,1.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-02-20,,,,,-8.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-02-22,,,,,-7.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-02-23,,,,,-8.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-02-24,,,,,-5.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-02-25,,,,,-6.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-02-26,,,,,-4.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-02-27,,,,,-9.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-03-01,,,,,-15.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-03-02,,,,,-25.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-03-03,,,,,-19.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-03-04,,,,,-17.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-03-05,,,,,-17.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-03-06,,,,,-19.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-03-08,,,,,-16.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-03-09,,,,,-19.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-03-10,,,,,-17.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-03-11,,,,,-17.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-03-12,,,,,-14.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-03-13,,,,,-23.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-03-15,,,,,-12.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-03-16,,,,,-19.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-03-17,,,,,-14.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-03-18,,,,,-12.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-03-19,,,,,-9.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-03-20,,,,,-14.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-03-22,,,,,-8.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-03-23,,,,,-9.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-03-24,,,,,-13.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-03-25,,,,,-5.0,
BR,Brazil,State of Rio Grande do Sul,Cerro Largo,,,,ChIJvVtTqQvX_pQRkmByTzH8WLw,2021-03-26,,,,,-1.0,
BR,Brazil,State of Rio Grande do Sul,Chapada,,,,ChIJ3YJvKmvn_JQRX6AHFbxX_xs,2020-06-08,,,,,8.0,
BR,Brazil,State of Rio Grande do Sul,Chapada,,,,ChIJ3YJvKmvn_JQRX6AHFbxX_xs,2020-06-09,,,,,2.0,
BR,Brazil,State of Rio Grande do Sul,Chapada,,,,ChIJ3YJvKmvn_JQRX6AHFbxX_xs,2020-06-10,,,,,-1.0,
BR,Brazil,State of Rio Grande do Sul,Chapada,,,,ChIJ3YJvKmvn_JQRX6AHFbxX_xs,2020-06-11,,,,,-59.0,
BR,Brazil,State of Rio Grande do Sul,Chapada,,,,ChIJ3YJvKmvn_JQRX6AHFbxX_xs,2020-06-12,,,,,0.0,
BR,Brazil,State of Rio Grande do Sul,Chapada,,,,ChIJ3YJvKmvn_JQRX6AHFbxX_xs,2020-06-15,,,,,11.0,
BR,Brazil,State of Rio Grande do Sul,Chapada,,,,ChIJ3YJvKmvn_JQRX6AHFbxX_xs,2020-06-16,,,,,2.0,
BR,Brazil,State of Rio Grande do Sul,Chapada,,,,ChIJ3YJvKmvn_JQRX6AHFbxX_xs,2020-06-17,,,,,0.0,
BR,Brazil,State of Rio Grande do Sul,Chapada,,,,ChIJ3YJvKmvn_JQRX6AHFbxX_xs,2020-06-18,,,,,5.0,
BR,Brazil,State of Rio Grande do Sul,Chapada,,,,ChIJ3YJvKmvn_JQRX6AHFbxX_xs,2020-06-19,,,,,3.0,
BR,Brazil,State of Rio Grande do Sul,Chapada,,,,ChIJ3YJvKmvn_JQRX6AHFbxX_xs,2020-06-22,,,,,8.0,
BR,Brazil,State of Rio Grande do Sul,Chapada,,,,ChIJ3YJvKmvn_JQRX6AHFbxX_xs,2020-06-23,,,,,4.0,
BR,Brazil,State of Rio Grande do Sul,Chapada,,,,ChIJ3YJvKmvn_JQRX6AHFbxX_xs,2020-06-24,,,,,0.0,
BR,Brazil,State of Rio Grande do Sul,Chapada,,,,ChIJ3YJvKmvn_JQRX6AHFbxX_xs,2020-06-25,,,,,4.0,
BR,Brazil,State of Rio Grande do Sul,Chapada,,,,ChIJ3YJvKmvn_JQRX6AHFbxX_xs,2020-06-26,,,,,9.0,
BR,Brazil,State of Rio Grande do Sul,Chapada,,,,ChIJ3YJvKmvn_JQRX6AHFbxX_xs,2020-06-29,,,,,-1.0,
BR,Brazil,State of Rio Grande do Sul,Chapada,,,,ChIJ3YJvKmvn_JQRX6AHFbxX_xs,2020-06-30,,,,,-6.0,
BR,Brazil,State of Rio Grande do Sul,Chapada,,,,ChIJ3YJvKmvn_JQRX6AHFbxX_xs,2020-07-01,,,,,-4.0,
BR,Brazil,State of Rio Grande do Sul,Chapada,,,,ChIJ3YJvKmvn_JQRX6AHFbxX_xs,2020-07-02,,,,,5.0,
BR,Brazil,State of Rio Grande do Sul,Chapada,,,,ChIJ3YJvKmvn_JQRX6AHFbxX_xs,2020-07-03,,,,,6.0,
BR,Brazil,State of Rio Grande do Sul,Chapada,,,,ChIJ3YJvKmvn_JQRX6AHFbxX_xs,2020-07-06,,,,,6.0,
BR,Brazil,State of Rio Grande do Sul,Chapada,,,,ChIJ3YJvKmvn_JQRX6AHFbxX_xs,2020-07-07,,,,,-7.0,
BR,Brazil,State of Rio Grande do Sul,Chapada,,,,ChIJ3YJvKmvn_JQRX6AHFbxX_xs,2020-07-08,,,,,-2.0,
BR,Brazil,State of Rio Grande do Sul,Chapada,,,,ChIJ3YJvKmvn_JQRX6AHFbxX_xs,2020-07-09,,,,,10.0,
BR,Brazil,State of Rio Grande do Sul,Chapada,,,,ChIJ3YJvKmvn_JQRX6AHFbxX_xs,2020-07-10,,,,,7.0,
BR,Brazil,State of Rio Grande do Sul,Chapada,,,,ChIJ3YJvKmvn_JQRX6AHFbxX_xs,2020-07-13,,,,,2.0,
BR,Brazil,State of Rio Grande do Sul,Chapada,,,,ChIJ3YJvKmvn_JQRX6AHFbxX_xs,2020-07-14,,,,,9.0,
BR,Brazil,State of Rio Grande do Sul,Chapada,,,,ChIJ3YJvKmvn_JQRX6AHFbxX_xs,2020-07-15,,,,,-3.0,
BR,Brazil,State of Rio Grande do Sul,Chapada,,,,ChIJ3YJvKmvn_JQRX6AHFbxX_xs,2020-07-16,,,,,4.0,
BR,Brazil,State of Rio Grande do Sul,Chapada,,,,ChIJ3YJvKmvn_JQRX6AHFbxX_xs,2020-07-17,,,,,10.0,
BR,Brazil,State of Rio Grande do Sul,Chapada,,,,ChIJ3YJvKmvn_JQRX6AHFbxX_xs,2020-07-20,,,,,9.0,
BR,Brazil,State of Rio Grande do Sul,Chapada,,,,ChIJ3YJvKmvn_JQRX6AHFbxX_xs,2020-07-21,,,,,12.0,
BR,Brazil,State of Rio Grande do Sul,Chapada,,,,ChIJ3YJvKmvn_JQRX6AHFbxX_xs,2020-07-22,,,,,6.0,
BR,Brazil,State of Rio Grande do Sul,Chapada,,,,ChIJ3YJvKmvn_JQRX6AHFbxX_xs,2020-07-23,,,,,8.0,
BR,Brazil,State of Rio Grande do Sul,Chapada,,,,ChIJ3YJvKmvn_JQRX6AHFbxX_xs,2020-07-24,,,,,4.0,
BR,Brazil,State of Rio Grande do Sul,Chapada,,,,ChIJ3YJvKmvn_JQRX6AHFbxX_xs,2020-07-27,,,,,4.0,
BR,Brazil,State of Rio Grande do Sul,Chapada,,,,ChIJ3YJvKmvn_JQRX6AHFbxX_xs,2020-07-28,,,,,5.0,
BR,Brazil,State of Rio Grande do Sul,Chapada,,,,ChIJ3YJvKmvn_JQRX6AHFbxX_xs,2020-07-29,,,,,6.0,
BR,Brazil,State of Rio Grande do Sul,Chapada,,,,ChIJ3YJvKmvn_JQRX6AHFbxX_xs,2020-07-30,,,,,11.0,
BR,Brazil,State of Rio Grande do Sul,Chapada,,,,ChIJ3YJvKmvn_JQRX6AHFbxX_xs,2020-07-31,,,,,13.0,
BR,Brazil,State of Rio Grande do Sul,Chapada,,,,ChIJ3YJvKmvn_JQRX6AHFbxX_xs,2020-08-03,,,,,8.0,
BR,Brazil,State of Rio Grande do Sul,Chapada,,,,ChIJ3YJvKmvn_JQRX6AHFbxX_xs,2020-08-04,,,,,10.0,
BR,Brazil,State of Rio Grande do Sul,Chapada,,,,ChIJ3YJvKmvn_JQRX6AHFbxX_xs,2020-08-05,,,,,-2.0,
BR,Brazil,State of Rio Grande do Sul,Chapada,,,,ChIJ3YJvKmvn_JQRX6AHFbxX_xs,2020-08-06,,,,,9.0,
BR,Brazil,State of Rio Grande do Sul,Chapada,,,,ChIJ3YJvKmvn_JQRX6AHFbxX_xs,2020-08-07,,,,,16.0,
BR,Brazil,State of Rio Grande do Sul,Chapada,,,,ChIJ3YJvKmvn_JQRX6AHFbxX_xs,2020-08-10,,,,,9.0,
BR,Brazil,State of Rio Grande do Sul,Chapada,,,,ChIJ3YJvKmvn_JQRX6AHFbxX_xs,2020-08-11,,,,,7.0,
BR,Brazil,State of Rio Grande do Sul,Chapada,,,,ChIJ3YJvKmvn_JQRX6AHFbxX_xs,2020-08-12,,,,,-3.0,
BR,Brazil,State of Rio Grande do Sul,Chapada,,,,ChIJ3YJvKmvn_JQRX6AHFbxX_xs,2020-08-13,,,,,11.0,
BR,Brazil,State of Rio Grande do Sul,Chapada,,,,ChIJ3YJvKmvn_JQRX6AHFbxX_xs,2020-08-14,,,,,10.0,
BR,Brazil,State of Rio Grande do Sul,Chapada,,,,ChIJ3YJvKmvn_JQRX6AHFbxX_xs,2020-09-11,,,,,6.0,
BR,Brazil,State of Rio Grande do Sul,Chapada,,,,ChIJ3YJvKmvn_JQRX6AHFbxX_xs,2020-09-14,,,,,15.0,
BR,Brazil,State of Rio Grande do Sul,Chapada,,,,ChIJ3YJvKmvn_JQRX6AHFbxX_xs,2020-09-15,,,,,12.0,
BR,Brazil,State of Rio Grande do Sul,Chapada,,,,ChIJ3YJvKmvn_JQRX6AHFbxX_xs,2020-09-16,,,,,12.0,
BR,Brazil,State of Rio Grande do Sul,Chapada,,,,ChIJ3YJvKmvn_JQRX6AHFbxX_xs,2020-09-17,,,,,16.0,
BR,Brazil,State of Rio Grande do Sul,Chapada,,,,ChIJ3YJvKmvn_JQRX6AHFbxX_xs,2020-09-18,,,,,13.0,
BR,Brazil,State of Rio Grande do Sul,Chapada,,,,ChIJ3YJvKmvn_JQRX6AHFbxX_xs,2020-09-21,,,,,7.0,
BR,Brazil,State of Rio Grande do Sul,Chapada,,,,ChIJ3YJvKmvn_JQRX6AHFbxX_xs,2020-09-22,,,,,2.0,
BR,Brazil,State of Rio Grande do Sul,Chapada,,,,ChIJ3YJvKmvn_JQRX6AHFbxX_xs,2020-09-23,,,,,4.0,
BR,Brazil,State of Rio Grande do Sul,Chapada,,,,ChIJ3YJvKmvn_JQRX6AHFbxX_xs,2020-09-24,,,,,12.0,
BR,Brazil,State of Rio Grande do Sul,Chapada,,,,ChIJ3YJvKmvn_JQRX6AHFbxX_xs,2020-09-25,,,,,14.0,
BR,Brazil,State of Rio Grande do Sul,Chapada,,,,ChIJ3YJvKmvn_JQRX6AHFbxX_xs,2020-09-28,,,,,6.0,
BR,Brazil,State of Rio Grande do Sul,Chapada,,,,ChIJ3YJvKmvn_JQRX6AHFbxX_xs,2020-09-29,,,,,5.0,
BR,Brazil,State of Rio Grande do Sul,Chapada,,,,ChIJ3YJvKmvn_JQRX6AHFbxX_xs,2020-09-30,,,,,-1.0,
BR,Brazil,State of Rio Grande do Sul,Chapada,,,,ChIJ3YJvKmvn_JQRX6AHFbxX_xs,2020-10-01,,,,,8.0,
BR,Brazil,State of Rio Grande do Sul,Chapada,,,,ChIJ3YJvKmvn_JQRX6AHFbxX_xs,2020-10-02,,,,,6.0,
BR,Brazil,State of Rio Grande do Sul,Chapada,,,,ChIJ3YJvKmvn_JQRX6AHFbxX_xs,2020-10-05,,,,,2.0,
BR,Brazil,State of Rio Grande do Sul,Chapada,,,,ChIJ3YJvKmvn_JQRX6AHFbxX_xs,2020-10-06,,,,,4.0,
