country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-06-03,,-6.0,,-43.0,-1.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-06-04,,-9.0,,-37.0,2.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-06-05,,5.0,,-48.0,4.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-06-06,,11.0,,-55.0,5.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-06-08,,-3.0,,-46.0,5.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-06-09,,-1.0,,-42.0,2.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-06-10,,10.0,,-32.0,6.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-06-11,,,,,-59.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-06-12,,14.0,,-41.0,-4.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-06-13,,-1.0,,-59.0,1.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-06-14,,,,,-2.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-06-15,,-1.0,,-46.0,8.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-06-16,,8.0,,-38.0,6.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-06-17,,-11.0,,-49.0,1.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-06-18,,8.0,,-47.0,6.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-06-19,,,,-65.0,-45.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-06-20,,10.0,,-55.0,0.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-06-21,,,,,7.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-06-22,,-10.0,,-43.0,3.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-06-23,,-3.0,,-48.0,5.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-06-24,,-10.0,,-52.0,2.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-06-25,,-14.0,,-51.0,0.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-06-26,,-8.0,,-48.0,1.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-06-27,,0.0,,-52.0,-3.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-06-28,,,,,2.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-06-29,,-15.0,,-49.0,4.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-06-30,,-6.0,,-44.0,4.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-07-01,,-2.0,,-47.0,-2.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-07-02,,3.0,,-47.0,4.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-07-03,,4.0,,-40.0,4.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-07-04,,8.0,,-47.0,4.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-07-05,,,,,6.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-07-06,,-1.0,,-45.0,3.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-07-07,,2.0,,-41.0,2.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-07-08,,-8.0,,-50.0,-1.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-07-09,,2.0,,-53.0,5.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-07-10,,0.0,,-42.0,6.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-07-11,,8.0,,-50.0,8.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-07-12,,,,,10.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-07-13,,-8.0,,-41.0,6.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-07-14,,-6.0,,-45.0,3.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-07-15,,-7.0,,-46.0,3.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-07-16,,-6.0,,-47.0,8.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-07-17,,-2.0,,-49.0,7.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-07-18,,6.0,,-54.0,6.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-07-19,,,,,6.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-07-20,,-5.0,,-28.0,5.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-07-21,,-3.0,,-42.0,5.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-07-22,,-3.0,,-41.0,1.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-07-23,,-5.0,,-39.0,5.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-07-24,,-4.0,,-40.0,3.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-07-25,,7.0,,-59.0,0.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-07-26,,,,,8.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-07-27,,-11.0,,-36.0,3.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-07-28,,-5.0,,-40.0,2.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-07-29,,-12.0,,-43.0,-3.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-07-30,,-3.0,,-40.0,1.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-07-31,,4.0,,-49.0,2.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-08-01,,9.0,,-54.0,3.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-08-02,,,,,8.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-08-03,,-2.0,,-39.0,4.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-08-04,,-2.0,,-42.0,3.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-08-05,,6.0,,-43.0,1.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-08-06,,3.0,,-32.0,4.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-08-07,,13.0,,-37.0,3.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-08-08,,18.0,,-39.0,3.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-08-09,,,,,13.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-08-10,,-7.0,,-28.0,3.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-08-11,,-4.0,,-45.0,2.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-08-12,,-11.0,,-38.0,-1.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-08-13,,-4.0,,-50.0,2.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-08-14,,-4.0,,-49.0,6.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-08-15,,6.0,,-54.0,-4.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-08-16,,,,,-17.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-09-11,,7.0,,-42.0,3.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-09-12,,4.0,,-29.0,4.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-09-13,,,,,10.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-09-14,,-4.0,,-37.0,4.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-09-15,,5.0,,-34.0,4.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-09-16,,1.0,,-33.0,3.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-09-17,,-1.0,,-32.0,5.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-09-18,,-2.0,,-35.0,6.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-09-19,,6.0,,-46.0,5.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-09-20,,,,,7.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-09-21,,-6.0,,-36.0,6.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-09-22,,-1.0,,-29.0,7.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-09-23,,-6.0,,-29.0,5.0,6.0
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-09-24,,-1.0,,-46.0,9.0,4.0
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-09-25,,0.0,,-35.0,9.0,5.0
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-09-26,,7.0,,-45.0,8.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-09-27,,,,,-5.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-09-28,,-6.0,,-32.0,12.0,6.0
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-09-29,,5.0,,-38.0,8.0,4.0
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-09-30,,3.0,,-29.0,9.0,4.0
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-10-01,,13.0,,-26.0,9.0,3.0
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-10-02,,12.0,,-36.0,13.0,3.0
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-10-03,,20.0,,-36.0,6.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-10-04,,,,,3.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-10-05,,4.0,,-34.0,9.0,2.0
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-10-06,,9.0,,-29.0,9.0,1.0
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-10-07,,13.0,,-25.0,7.0,2.0
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-10-08,,14.0,,-27.0,11.0,1.0
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-10-09,,22.0,,-23.0,10.0,3.0
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-10-10,,32.0,,,6.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-10-11,,,,,-3.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-10-12,,,,-55.0,-67.0,13.0
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-10-13,,23.0,,-25.0,4.0,3.0
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-10-14,,14.0,,-31.0,9.0,3.0
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-10-15,,20.0,,-26.0,8.0,3.0
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-10-16,,11.0,,-28.0,10.0,5.0
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-10-17,,14.0,,-30.0,12.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-10-18,,,,,8.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-10-19,,6.0,,-28.0,10.0,5.0
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-10-20,,9.0,,-29.0,10.0,4.0
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-10-21,,8.0,,-30.0,8.0,4.0
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-10-22,,6.0,,-27.0,11.0,2.0
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-10-23,,9.0,,-21.0,11.0,4.0
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-10-24,,14.0,,-33.0,14.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-10-25,,,,,15.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-10-26,,-2.0,,-27.0,11.0,6.0
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-10-27,,9.0,,-36.0,11.0,3.0
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-10-28,,5.0,,-29.0,9.0,4.0
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-10-29,,8.0,,-34.0,9.0,5.0
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-10-30,,20.0,,-17.0,5.0,4.0
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-10-31,,18.0,,-18.0,8.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-11-01,,,,,8.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-11-02,,,,-56.0,-64.0,14.0
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-11-03,,14.0,,-15.0,14.0,1.0
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-11-04,,6.0,,-26.0,12.0,2.0
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-11-05,,18.0,,-24.0,13.0,2.0
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-11-06,,18.0,,-28.0,14.0,1.0
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-11-07,,18.0,,-25.0,11.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-11-08,,,,,16.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-11-09,,13.0,,-32.0,13.0,3.0
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-11-10,,13.0,,-27.0,13.0,3.0
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-11-11,,9.0,,-20.0,8.0,3.0
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-11-12,,9.0,,-38.0,16.0,0.0
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-11-13,,8.0,,-22.0,11.0,1.0
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-11-14,,9.0,,-29.0,12.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-11-15,,,,,21.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-11-16,,8.0,,-21.0,13.0,4.0
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-11-17,,11.0,,-26.0,13.0,3.0
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-11-18,,-3.0,,-32.0,8.0,6.0
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-11-19,,6.0,,-24.0,14.0,2.0
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-11-20,,15.0,,-25.0,14.0,2.0
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-11-21,,15.0,,-21.0,13.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-11-22,,,,,17.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-11-23,,4.0,,-19.0,15.0,4.0
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-11-24,,10.0,,-32.0,12.0,3.0
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-11-25,,4.0,,-35.0,13.0,3.0
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-11-26,,19.0,,-35.0,15.0,2.0
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-11-27,,16.0,,-29.0,15.0,3.0
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-11-28,,14.0,,-29.0,15.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-11-29,,,,,8.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-11-30,,10.0,,-26.0,13.0,5.0
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-12-01,,13.0,,-26.0,11.0,4.0
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-12-02,,12.0,,,11.0,4.0
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-12-03,,6.0,,-36.0,10.0,5.0
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-12-04,,16.0,,-28.0,14.0,5.0
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-12-05,,21.0,,-30.0,12.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-12-06,,,,,13.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-12-07,,10.0,,-35.0,15.0,5.0
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-12-08,,20.0,,-25.0,14.0,2.0
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-12-09,,10.0,,-30.0,8.0,3.0
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-12-10,,17.0,,-19.0,11.0,3.0
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-12-11,,13.0,,-21.0,12.0,4.0
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-12-12,,21.0,,-22.0,13.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-12-13,,,,,-2.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-12-14,,6.0,,-24.0,14.0,6.0
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-12-15,,23.0,,-25.0,16.0,2.0
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-12-16,,5.0,,-22.0,11.0,5.0
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-12-17,,17.0,,-35.0,15.0,3.0
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-12-18,,16.0,,-26.0,13.0,3.0
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-12-19,,16.0,,-15.0,12.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-12-20,,,,,6.0,
BR,Brazil,State of Paraná,Nova Esperança,,,,ChIJQQeVQD_FkpQR24Sr9sGX3aQ,2020-12-21,,24.0,,-13.0,4.0,4.0
